geoid,name,population,providers,per100Kpeople,prov_patient_ratio
01053,"Escambia County, Alabama",36775,8,21.753908905506457,4596.875
01129,"Washington County, Alabama",16336,2,12.242899118511263,8168
01113,"Russell County, Alabama",57938,7,12.081880631019365,8276.857142857143
01107,"Pickens County, Alabama",20049,2,9.975559878298169,10024.5
01119,"Sumter County, Alabama",12595,3,23.818975784041285,4198.333333333333
04027,"Yuma County, Arizona",211931,142,67.00293963601361,1492.4718309859154
04001,"Apache County, Arizona",71714,65,90.63781130602113,1103.2923076923078
04017,"Navajo County, Arizona",110271,85,77.08282322641492,1297.3058823529411
05131,"Sebastian County, Arkansas",127670,218,170.75272186104803,585.6422018348624
06037,"Los Angeles County, California",10040682,20520,204.3685877114722,489.3119883040936
06023,"Humboldt County, California",136101,400,293.899383546043,340.2525
06097,"Sonoma County, California",496801,1383,278.3810821636833,359.21981200289224
06079,"San Luis Obispo County, California",282517,816,288.83217647079647,346.2218137254902
05017,"Chicot County, Arkansas",10433,23,220.45432761430075,453.60869565217394
12009,"Brevard County, Florida",594001,517,87.03689051028533,1148.9381044487427
12101,"Pasco County, Florida",539885,252,46.6766070552062,2142.4007936507937
12037,"Franklin County, Florida",11914,4,33.57394661742488,2978.5
10005,"Sussex County, Delaware",230249,268,116.39572810305364,859.1380597014926
11001,"District of Columbia, District of Columbia",701974,1993,283.91364922347555,352.2197691921726
06089,"Shasta County, California",179267,398,222.01520636815476,450.41959798994975
12053,"Hernando County, Florida",190700,65,34.084950183534346,2933.846153846154
09007,"Middlesex County, Connecticut",162742,533,327.5122586670927,305.33208255159474
08077,"Mesa County, Colorado",152962,271,177.16818556242728,564.4354243542435
08069,"Larimer County, Colorado",350523,628,179.16085392399359,558.1576433121019
16069,"Nez Perce County, Idaho",40468,64,158.14964910546604,632.3125
08001,"Adams County, Colorado",509844,677,132.78571484610978,753.0930576070901
13049,"Charlton County, Georgia",13032,5,38.3670963781461,2606.4
13127,"Glynn County, Georgia",85008,80,94.10878976096367,1062.6
13033,"Burke County, Georgia",22567,6,26.587495014844684,3761.1666666666665
13251,"Screven County, Georgia",13977,2,14.309222293768332,6988.5
13191,"McIntosh County, Georgia",14217,23,161.7781529155237,618.1304347826087
12045,"Gulf County, Florida",15073,13,86.24693159954886,1159.4615384615386
12047,"Hamilton County, Florida",14397,1,6.94589150517469,14397
08109,"Saguache County, Colorado",6730,4,59.43536404160476,1682.5
17153,"Pulaski County, Illinois",5414,0,0,Inf
18019,"Clark County, Indiana",117410,193,164.3812281747722,608.3419689119171
06039,"Madera County, California",155925,129,82.73208273208273,1208.7209302325582
18129,"Posey County, Indiana",25480,3,11.773940345368915,8493.333333333334
18173,"Warrick County, Indiana",62608,30,47.91719907998978,2086.9333333333334
17007,"Boone County, Illinois",53293,6,11.258514251402623,8882.166666666666
16031,"Cassia County, Idaho",23847,18,75.48119260284312,1324.8333333333333
08107,"Routt County, Colorado",25317,43,169.84634830351146,588.7674418604652
16007,"Bear Lake County, Idaho",6054,4,66.07201850016519,1513.5
22017,"Caddo Parish, Louisiana",243243,410,168.55572411127966,593.2756097560975
21007,"Ballard County, Kentucky",7914,0,0,Inf
21003,"Allen County, Kentucky",21065,10,47.472110135295516,2106.5
21147,"McCreary County, Kentucky",17333,6,34.61605030865978,2888.8333333333335
20075,"Hamilton County, Kansas",2552,1,39.18495297805642,2552
21037,"Campbell County, Kentucky",93608,101,107.89676096060165,926.8118811881188
19143,"Osceola County, Iowa",6016,0,0,Inf
24035,"Queen Anne's County, Maryland",50163,42,83.72704981759463,1194.357142857143
23003,"Aroostook County, Maine",67431,188,278.80351766991447,358.6755319148936
23031,"York County, Maine",206074,561,272.2323049001815,367.3333333333333
23027,"Waldo County, Maine",39723,75,188.80749188127783,529.64
24045,"Wicomico County, Maryland",103222,192,186.00685900292575,537.6145833333334
23025,"Somerset County, Maine",50573,94,185.86993059537699,538.0106382978723
22107,"Tensas Parish, Louisiana",4435,0,0,Inf
26021,"Berrien County, Michigan",153797,205,133.2925869815406,750.229268292683
26163,"Wayne County, Michigan",1753059,3089,176.20627714184178,567.5166720621561
25013,"Hampden County, Massachusetts",466647,1501,321.6564126631051,310.8907395069953
26055,"Grand Traverse County, Michigan",92640,287,309.8013816925734,322.78745644599303
24023,"Garrett County, Maryland",29155,16,54.87909449494084,1822.1875
26103,"Marquette County, Michigan",66403,136,204.81002364351008,488.25735294117646
26003,"Alger County, Michigan",9098,6,65.94856012310397,1516.3333333333333
24033,"Prince George's County, Maryland",910551,677,74.35058552458895,1344.9793205317578
24011,"Caroline County, Maryland",33260,22,66.1455201443175,1511.8181818181818
26053,"Gogebic County, Michigan",14715,23,156.3030920829086,639.7826086956521
27069,"Kittson County, Minnesota",4272,2,46.81647940074906,2136
27031,"Cook County, Minnesota",5402,6,111.06997408367272,900.3333333333334
29201,"Scott County, Missouri",38538,31,80.44008511079973,1243.1612903225807
30085,"Roosevelt County, Montana",11091,8,72.13055630691552,1386.375
29227,"Worth County, Missouri",2001,0,0,Inf
30009,"Carbon County, Montana",10689,5,46.777060529516326,2137.8
28039,"George County, Mississippi",24098,5,20.74860984314051,4819.6
28021,"Claiborne County, Mississippi",9042,2,22.119000221190003,4521
34041,"Warren County, New Jersey",105730,148,139.97919228222833,714.3918918918919
34033,"Salem County, New Jersey",62754,44,70.11505242693693,1426.2272727272727
32031,"Washoe County, Nevada",464182,824,177.51657754932333,563.3276699029126
33015,"Rockingham County, New Hampshire",308211,438,142.11043733027049,703.6780821917808
33017,"Strafford County, New Hampshire",130161,197,151.3510191224714,660.7157360406092
33007,"Coos County, New Hampshire",31486,28,88.9284126278346,1124.5
34005,"Burlington County, New Jersey",446301,522,116.96142289620683,854.9827586206897
30035,"Glacier County, Montana",13706,15,109.44112067707574,913.7333333333333
31105,"Kimball County, Nebraska",3576,0,0,Inf
30005,"Blaine County, Montana",6698,7,104.50880859958197,956.8571428571429
36061,"New York County, New York",1629153,10494,644.1383958412745,155.24614065180103
04013,"Maricopa County, Arizona",4412779,4440,100.61686751138002,993.8691441441441
36031,"Essex County, New York",37281,35,93.88160188836137,1065.1714285714286
34021,"Mercer County, New Jersey",368085,823,223.58965999701155,447.24787363304984
35039,"Rio Arriba County, New Mexico",38962,120,307.9924028540629,324.68333333333334
35007,"Colfax County, New Mexico",12106,78,644.3086073021642,155.2051282051282
37039,"Cherokee County, North Carolina",28413,23,80.94886143666632,1235.3478260869565
37089,"Henderson County, North Carolina",116298,184,158.214242721285,632.054347826087
37171,"Surry County, North Carolina",71904,57,79.27236315086782,1261.4736842105262
37131,"Northampton County, North Carolina",19672,9,45.75030500203334,2185.777777777778
38105,"Williams County, North Dakota",36044,49,135.94495616468762,735.5918367346939
37177,"Tyrrell County, North Carolina",3978,4,100.55304172951232,994.5
37043,"Clay County, North Carolina",11150,7,62.780269058295964,1592.857142857143
37075,"Graham County, North Carolina",8501,1,11.763321962122102,8501
37031,"Carteret County, North Carolina",69301,73,105.3375853162292,949.3287671232877
37007,"Anson County, North Carolina",24430,27,110.51985264019649,904.8148148148148
40135,"Sequoyah County, Oklahoma",41687,40,95.95317485067287,1042.175
40113,"Osage County, Oklahoma",47074,18,38.23766835195649,2615.222222222222
39167,"Washington County, Ohio",60217,46,76.39038809638474,1309.0652173913043
42049,"Erie County, Pennsylvania",272046,408,149.97463664233254,666.7794117647059
45029,"Colleton County, South Carolina",37624,5,13.289389751222624,7524.8
45007,"Anderson County, South Carolina",200183,88,43.959776804224134,2274.806818181818
42051,"Fayette County, Pennsylvania",130329,193,148.08676503310852,675.279792746114
42055,"Franklin County, Pennsylvania",154954,113,72.92486802534947,1371.274336283186
45051,"Horry County, South Carolina",344186,329,95.58785075511496,1046.1580547112462
45043,"Georgetown County, South Carolina",62150,23,37.00724054706355,2702.1739130434785
45065,"McCormick County, South Carolina",9495,4,42.1274354923644,2373.75
41041,"Lincoln County, Oregon",49336,104,210.79941624777038,474.38461538461536
48355,"Nueces County, Texas",362151,264,72.89776916258688,1371.784090909091
47065,"Hamilton County, Tennessee",364718,435,119.27023069878646,838.432183908046
48215,"Hidalgo County, Texas",861137,334,38.78593069395462,2578.254491017964
47055,"Giles County, Tennessee",29403,11,37.41114852225963,2673
47011,"Bradley County, Tennessee",106924,55,51.43840484830347,1944.0727272727272
47045,"Dyer County, Tennessee",37201,7,18.816698475847424,5314.428571428572
