geoid,name,population,providers,per100Kpeople,prov_patient_ratio
01053,"Escambia County, Alabama",36775,8,21.8,4596.9
01129,"Washington County, Alabama",16336,2,12.2,8168
01113,"Russell County, Alabama",57938,7,12.1,8276.9
01107,"Pickens County, Alabama",20049,2,10,10024.5
01119,"Sumter County, Alabama",12595,3,23.8,4198.3
04027,"Yuma County, Arizona",211931,142,67,1492.5
04001,"Apache County, Arizona",71714,65,90.6,1103.3
04017,"Navajo County, Arizona",110271,85,77.1,1297.3
05131,"Sebastian County, Arkansas",127670,218,170.8,585.6
06037,"Los Angeles County, California",10040682,20520,204.4,489.3
06023,"Humboldt County, California",136101,400,293.9,340.3
06097,"Sonoma County, California",496801,1383,278.4,359.2
06079,"San Luis Obispo County, California",282517,816,288.8,346.2
05017,"Chicot County, Arkansas",10433,23,220.5,453.6
12009,"Brevard County, Florida",594001,517,87,1148.9
12101,"Pasco County, Florida",539885,252,46.7,2142.4
12037,"Franklin County, Florida",11914,4,33.6,2978.5
10005,"Sussex County, Delaware",230249,268,116.4,859.1
11001,"District of Columbia, District of Columbia",701974,1993,283.9,352.2
06089,"Shasta County, California",179267,398,222,450.4
12053,"Hernando County, Florida",190700,65,34.1,2933.8
09007,"Middlesex County, Connecticut",162742,533,327.5,305.3
08077,"Mesa County, Colorado",152962,271,177.2,564.4
08069,"Larimer County, Colorado",350523,628,179.2,558.2
16069,"Nez Perce County, Idaho",40468,64,158.1,632.3
08001,"Adams County, Colorado",509844,677,132.8,753.1
13049,"Charlton County, Georgia",13032,5,38.4,2606.4
13127,"Glynn County, Georgia",85008,80,94.1,1062.6
13033,"Burke County, Georgia",22567,6,26.6,3761.2
13251,"Screven County, Georgia",13977,2,14.3,6988.5
13191,"McIntosh County, Georgia",14217,23,161.8,618.1
12045,"Gulf County, Florida",15073,13,86.2,1159.5
12047,"Hamilton County, Florida",14397,1,6.9,14397
08109,"Saguache County, Colorado",6730,4,59.4,1682.5
17153,"Pulaski County, Illinois",5414,0,0,NA
18019,"Clark County, Indiana",117410,193,164.4,608.3
06039,"Madera County, California",155925,129,82.7,1208.7
18129,"Posey County, Indiana",25480,3,11.8,8493.3
18173,"Warrick County, Indiana",62608,30,47.9,2086.9
17007,"Boone County, Illinois",53293,6,11.3,8882.2
16031,"Cassia County, Idaho",23847,18,75.5,1324.8
08107,"Routt County, Colorado",25317,43,169.8,588.8
16007,"Bear Lake County, Idaho",6054,4,66.1,1513.5
22017,"Caddo Parish, Louisiana",243243,410,168.6,593.3
21007,"Ballard County, Kentucky",7914,0,0,NA
21003,"Allen County, Kentucky",21065,10,47.5,2106.5
