geoid,name,population,providers,per100Kpeople,prov_patient_ratio
01053,"Escambia County, Alabama",36775,6,16.3,6129.2
01129,"Washington County, Alabama",16336,1,6.1,16336
01113,"Russell County, Alabama",57938,7,12.1,8276.9
01107,"Pickens County, Alabama",20049,2,10,10024.5
01119,"Sumter County, Alabama",12595,3,23.8,4198.3
04027,"Yuma County, Arizona",211931,124,58.5,1709.1
04001,"Apache County, Arizona",71714,50,69.7,1434.3
04017,"Navajo County, Arizona",110271,56,50.8,1969.1
05131,"Sebastian County, Arkansas",127670,163,127.7,783.3
06037,"Los Angeles County, California",10040682,15558,154.9,645.4
06023,"Humboldt County, California",136101,301,221.2,452.2
06097,"Sonoma County, California",496801,1195,240.5,415.7
06079,"San Luis Obispo County, California",282517,716,253.4,394.6
05017,"Chicot County, Arkansas",10433,19,182.1,549.1
12009,"Brevard County, Florida",594001,352,59.3,1687.5
12101,"Pasco County, Florida",539885,171,31.7,3157.2
12037,"Franklin County, Florida",11914,2,16.8,5957
10005,"Sussex County, Delaware",230249,185,80.3,1244.6
11001,"District of Columbia, District of Columbia",701974,1212,172.7,579.2
06089,"Shasta County, California",179267,264,147.3,679
12053,"Hernando County, Florida",190700,36,18.9,5297.2
09007,"Middlesex County, Connecticut",162742,348,213.8,467.6
08077,"Mesa County, Colorado",152962,223,145.8,685.9
08069,"Larimer County, Colorado",350523,473,134.9,741.1
16069,"Nez Perce County, Idaho",40468,48,118.6,843.1
08001,"Adams County, Colorado",509844,536,105.1,951.2
13049,"Charlton County, Georgia",13032,2,15.3,6516
13127,"Glynn County, Georgia",85008,62,72.9,1371.1
13033,"Burke County, Georgia",22567,5,22.2,4513.4
13251,"Screven County, Georgia",13977,2,14.3,6988.5
13191,"McIntosh County, Georgia",14217,17,119.6,836.3
12045,"Gulf County, Florida",15073,7,46.4,2153.3
12047,"Hamilton County, Florida",14397,1,6.9,14397
08109,"Saguache County, Colorado",6730,4,59.4,1682.5
17153,"Pulaski County, Illinois",5414,0,0,NA
18019,"Clark County, Indiana",117410,106,90.3,1107.6
06039,"Madera County, California",155925,74,47.5,2107.1
18129,"Posey County, Indiana",25480,1,3.9,25480
18173,"Warrick County, Indiana",62608,14,22.4,4472
17007,"Boone County, Illinois",53293,3,5.6,17764.3
16031,"Cassia County, Idaho",23847,13,54.5,1834.4
08107,"Routt County, Colorado",25317,29,114.5,873
16007,"Bear Lake County, Idaho",6054,1,16.5,6054
22017,"Caddo Parish, Louisiana",243243,302,124.2,805.4
21007,"Ballard County, Kentucky",7914,0,0,NA
21003,"Allen County, Kentucky",21065,5,23.7,4213
21147,"McCreary County, Kentucky",17333,6,34.6,2888.8
20075,"Hamilton County, Kansas",2552,0,0,NA
21037,"Campbell County, Kentucky",93608,51,54.5,1835.5
19143,"Osceola County, Iowa",6016,0,0,NA
24035,"Queen Anne's County, Maryland",50163,26,51.8,1929.3
23003,"Aroostook County, Maine",67431,92,136.4,732.9
23031,"York County, Maine",206074,232,112.6,888.2
23027,"Waldo County, Maine",39723,31,78,1281.4
24045,"Wicomico County, Maryland",103222,118,114.3,874.8
23025,"Somerset County, Maine",50573,38,75.1,1330.9
22107,"Tensas Parish, Louisiana",4435,0,0,NA
26021,"Berrien County, Michigan",153797,127,82.6,1211
26163,"Wayne County, Michigan",1753059,1768,100.9,991.5
25013,"Hampden County, Massachusetts",466647,746,159.9,625.5
26055,"Grand Traverse County, Michigan",92640,186,200.8,498.1
24023,"Garrett County, Maryland",29155,8,27.4,3644.4
26103,"Marquette County, Michigan",66403,70,105.4,948.6
26003,"Alger County, Michigan",9098,3,33,3032.7
24033,"Prince George's County, Maryland",910551,399,43.8,2282.1
24011,"Caroline County, Maryland",33260,5,15,6652
26053,"Gogebic County, Michigan",14715,13,88.3,1131.9
27069,"Kittson County, Minnesota",4272,1,23.4,4272
27031,"Cook County, Minnesota",5402,4,74,1350.5
29201,"Scott County, Missouri",38538,27,70.1,1427.3
30085,"Roosevelt County, Montana",11091,5,45.1,2218.2
29227,"Worth County, Missouri",2001,0,0,NA
30009,"Carbon County, Montana",10689,4,37.4,2672.2
28039,"George County, Mississippi",24098,2,8.3,12049
28021,"Claiborne County, Mississippi",9042,2,22.1,4521
34041,"Warren County, New Jersey",105730,79,74.7,1338.4
34033,"Salem County, New Jersey",62754,42,66.9,1494.1
32031,"Washoe County, Nevada",464182,659,142,704.4
33015,"Rockingham County, New Hampshire",308211,253,82.1,1218.2
33017,"Strafford County, New Hampshire",130161,116,89.1,1122.1
33007,"Coos County, New Hampshire",31486,19,60.3,1657.2
34005,"Burlington County, New Jersey",446301,330,73.9,1352.4
30035,"Glacier County, Montana",13706,12,87.6,1142.2
31105,"Kimball County, Nebraska",3576,0,0,NA
30005,"Blaine County, Montana",6698,5,74.6,1339.6
36061,"New York County, New York",1629153,6149,377.4,264.9
04013,"Maricopa County, Arizona",4412779,3606,81.7,1223.7
36031,"Essex County, New York",37281,21,56.3,1775.3
34021,"Mercer County, New Jersey",368085,580,157.6,634.6
35039,"Rio Arriba County, New Mexico",38962,83,213,469.4
35007,"Colfax County, New Mexico",12106,64,528.7,189.2
37039,"Cherokee County, North Carolina",28413,16,56.3,1775.8
37089,"Henderson County, North Carolina",116298,130,111.8,894.6
37171,"Surry County, North Carolina",71904,46,64,1563.1
37131,"Northampton County, North Carolina",19672,7,35.6,2810.3
38105,"Williams County, North Dakota",36044,20,55.5,1802.2
37177,"Tyrrell County, North Carolina",3978,4,100.6,994.5
37043,"Clay County, North Carolina",11150,6,53.8,1858.3
37075,"Graham County, North Carolina",8501,0,0,NA
37031,"Carteret County, North Carolina",69301,53,76.5,1307.6
37007,"Anson County, North Carolina",24430,24,98.2,1017.9
40135,"Sequoyah County, Oklahoma",41687,36,86.4,1158
40113,"Osage County, Oklahoma",47074,10,21.2,4707.4
39167,"Washington County, Ohio",60217,26,43.2,2316
42049,"Erie County, Pennsylvania",272046,305,112.1,892
45029,"Colleton County, South Carolina",37624,3,8,12541.3
45007,"Anderson County, South Carolina",200183,77,38.5,2599.8
42051,"Fayette County, Pennsylvania",130329,148,113.6,880.6
42055,"Franklin County, Pennsylvania",154954,89,57.4,1741.1
45051,"Horry County, South Carolina",344186,267,77.6,1289.1
45043,"Georgetown County, South Carolina",62150,20,32.2,3107.5
45065,"McCormick County, South Carolina",9495,1,10.5,9495
41041,"Lincoln County, Oregon",49336,72,145.9,685.2
48355,"Nueces County, Texas",362151,229,63.2,1581.4
47065,"Hamilton County, Tennessee",364718,317,86.9,1150.5
48215,"Hidalgo County, Texas",861137,259,30.1,3324.9
47055,"Giles County, Tennessee",29403,5,17,5880.6
47011,"Bradley County, Tennessee",106924,43,40.2,2486.6
47045,"Dyer County, Tennessee",37201,4,10.8,9300.2
47167,"Tipton County, Tennessee",61562,15,24.4,4104.1
48167,"Galveston County, Texas",337600,226,66.9,1493.8
46083,"Lincoln County, South Dakota",58887,92,156.2,640.1
45025,"Chesterfield County, South Carolina",45833,13,28.4,3525.6
46127,"Union County, South Dakota",15659,4,25.5,3914.8
45045,"Greenville County, South Carolina",516126,402,77.9,1283.9
49019,"Grand County, Utah",9698,10,103.1,969.8
48195,"Hansford County, Texas",5431,1,18.4,5431
48057,"Calhoun County, Texas",21470,2,9.3,10735
48389,"Reeves County, Texas",15546,0,0,NA
51035,"Carroll County, Virginia",29911,4,13.4,7477.8
51089,"Henry County, Virginia",51032,21,41.2,2430.1
51015,"Augusta County, Virginia",75754,39,51.5,1942.4
51143,"Pittsylvania County, Virginia",60867,4,6.6,15216.8
51175,"Southampton County, Virginia",17829,0,0,NA
51185,"Tazewell County, Virginia",41201,35,84.9,1177.2
51117,"Mecklenburg County, Virginia",30726,10,32.5,3072.6
53053,"Pierce County, Washington",891862,1341,150.4,665.1
53057,"Skagit County, Washington",127442,106,83.2,1202.3
53047,"Okanogan County, Washington",42080,45,106.9,935.1
53063,"Spokane County, Washington",513402,530,103.2,968.7
53035,"Kitsap County, Washington",268945,238,88.5,1130
53011,"Clark County, Washington",481950,505,104.8,954.4
53019,"Ferry County, Washington",7643,4,52.3,1910.8
53027,"Grays Harbor County, Washington",73769,46,62.4,1603.7
53015,"Cowlitz County, Washington",108399,80,73.8,1355
51091,"Highland County, Virginia",2202,1,45.4,2202
55043,"Grant County, Wisconsin",51570,23,44.6,2242.2
55011,"Buffalo County, Wisconsin",13087,0,0,NA
54063,"Monroe County, West Virginia",13344,1,7.5,13344
54037,"Jefferson County, West Virginia",56922,25,43.9,2276.9
54047,"McDowell County, West Virginia",18083,5,27.7,3616.6
01085,"Lowndes County, Alabama",9936,0,0,NA
01073,"Jefferson County, Alabama",658615,651,98.8,1011.7
01091,"Marengo County, Alabama",19138,3,15.7,6379.3
01095,"Marshall County, Alabama",96137,43,44.7,2235.7
01109,"Pike County, Alabama",33274,3,9,11091.3
56003,"Big Horn County, Wyoming",11809,8,67.7,1476.1
36065,"Oneida County, New York",229074,142,62,1613.2
36067,"Onondaga County, New York",461591,455,98.6,1014.5
02090,"Fairbanks North Star Borough, Alaska",98455,150,152.4,656.4
02220,"Sitka City and Borough, Alaska",8569,36,420.1,238
02066,"Copper River Census Area, Alaska",2894,0,0,NA
12095,"Orange County, Florida",1373784,852,62,1612.4
12083,"Marion County, Florida",360210,114,31.6,3159.7
12105,"Polk County, Florida",705735,191,27.1,3694.9
12069,"Lake County, Florida",356115,131,36.8,2718.4
17125,"Mason County, Illinois",13486,1,7.4,13486
17175,"Stark County, Illinois",5393,0,0,NA
17017,"Cass County, Illinois",12324,6,48.7,2054
05103,"Ouachita County, Arkansas",23597,20,84.8,1179.8
05045,"Faulkner County, Arkansas",124800,71,56.9,1757.7
05067,"Jackson County, Arkansas",16908,6,35.5,2818
05029,"Conway County, Arkansas",20895,24,114.9,870.6
05095,"Monroe County, Arkansas",6879,2,29.1,3439.5
05001,"Arkansas County, Arkansas",17761,4,22.5,4440.2
05011,"Bradley County, Arkansas",10805,0,0,NA
18071,"Jackson County, Indiana",44077,17,38.6,2592.8
18027,"Daviess County, Indiana",33277,6,18,5546.2
40133,"Seminole County, Oklahoma",24624,33,134,746.2
39023,"Clark County, Ohio",134409,76,56.5,1768.5
40143,"Tulsa County, Oklahoma",650291,1302,200.2,499.5
40125,"Pottawatomie County, Oklahoma",72511,85,117.2,853.1
36069,"Ontario County, New York",109774,84,76.5,1306.8
12107,"Putnam County, Florida",73784,24,32.5,3074.3
12077,"Liberty County, Florida",8333,1,12,8333
13089,"DeKalb County, Georgia",755287,1076,142.5,701.9
13079,"Crawford County, Georgia",12267,0,0,NA
13153,"Houston County, Georgia",155317,62,39.9,2505.1
13021,"Bibb County, Georgia",153026,157,102.6,974.7
13289,"Twiggs County, Georgia",8195,0,0,NA
13031,"Bulloch County, Georgia",77719,39,50.2,1992.8
13133,"Greene County, Georgia",17808,5,28.1,3561.6
13019,"Berrien County, Georgia",19206,2,10.4,9603
13205,"Mitchell County, Georgia",22072,0,0,NA
13303,"Washington County, Georgia",20316,3,14.8,6772
13315,"Wilcox County, Georgia",8701,1,11.5,8701
13183,"Long County, Georgia",19236,1,5.2,19236
13237,"Putnam County, Georgia",21906,5,22.8,4381.2
13141,"Hancock County, Georgia",8500,0,0,NA
13123,"Gilmer County, Georgia",30986,11,35.5,2816.9
13317,"Wilkes County, Georgia",9797,1,10.2,9797
13265,"Taliaferro County, Georgia",1596,0,0,NA
16077,"Power County, Idaho",7635,1,13.1,7635
16013,"Blaine County, Idaho",22729,16,70.4,1420.6
16037,"Custer County, Idaho",4193,0,0,NA
17047,"Edwards County, Illinois",6431,3,46.6,2143.7
19075,"Grundy County, Iowa",12262,0,0,NA
19041,"Clay County, Iowa",16138,8,49.6,2017.2
19081,"Hancock County, Iowa",10709,0,0,NA
20149,"Pottawatomie County, Kansas",24203,3,12.4,8067.7
20003,"Anderson County, Kansas",7877,0,0,NA
21051,"Clay County, Kentucky",20110,3,14.9,6703.3
21125,"Laurel County, Kentucky",60631,16,26.4,3789.4
21115,"Johnson County, Kentucky",22427,8,35.7,2803.4
21043,"Carter County, Kentucky",26976,20,74.1,1348.8
21203,"Rockcastle County, Kentucky",16795,2,11.9,8397.5
21177,"Muhlenberg County, Kentucky",30815,3,9.7,10271.7
21011,"Bath County, Kentucky",12421,15,120.8,828.1
21119,"Knott County, Kentucky",15041,2,13.3,7520.5
21187,"Owen County, Kentucky",10847,1,9.2,10847
21131,"Leslie County, Kentucky",10081,3,29.8,3360.3
21065,"Estill County, Kentucky",14187,5,35.2,2837.4
21231,"Wayne County, Kentucky",20447,6,29.3,3407.8
22019,"Calcasieu Parish, Louisiana",202858,123,60.6,1649.3
22045,"Iberia Parish, Louisiana",70763,21,29.7,3369.7
22127,"Winn Parish, Louisiana",14165,0,0,NA
22059,"LaSalle Parish, Louisiana",14950,4,26.8,3737.5
27021,"Cass County, Minnesota",29462,11,37.3,2678.4
27013,"Blue Earth County, Minnesota",67368,91,135.1,740.3
27015,"Brown County, Minnesota",25076,22,87.7,1139.8
27127,"Redwood County, Minnesota",15193,3,19.7,5064.3
27171,"Wright County, Minnesota",136387,68,49.9,2005.7
27061,"Itasca County, Minnesota",45180,54,119.5,836.7
28013,"Calhoun County, Mississippi",14417,0,0,NA
28119,"Quitman County, Mississippi",7038,2,28.4,3519
28007,"Attala County, Mississippi",18308,3,16.4,6102.7
29207,"Stoddard County, Missouri",29255,10,34.2,2925.5
29035,"Carter County, Missouri",6085,3,49.3,2028.3
30047,"Lake County, Montana",30383,24,79,1266
30043,"Jefferson County, Montana",12069,2,16.6,6034.5
30069,"Petroleum County, Montana",464,0,0,NA
31069,"Garden County, Nebraska",1916,0,0,NA
31183,"Wheeler County, Nebraska",689,0,0,NA
31077,"Greeley County, Nebraska",2361,0,0,NA
35021,"Harding County, New Mexico",432,0,0,NA
37183,"Wake County, North Carolina",1091662,1379,126.3,791.6
37083,"Halifax County, North Carolina",50678,49,96.7,1034.2
37125,"Moore County, North Carolina",99263,123,123.9,807
37065,"Edgecombe County, North Carolina",52069,16,30.7,3254.3
37107,"Lenoir County, North Carolina",56350,38,67.4,1482.9
37193,"Wilkes County, North Carolina",68341,46,67.3,1485.7
37069,"Franklin County, North Carolina",68027,23,33.8,2957.7
37117,"Martin County, North Carolina",22644,14,61.8,1617.4
38005,"Benson County, North Dakota",6860,3,43.7,2286.7
41047,"Marion County, Oregon",343742,517,150.4,664.9
41055,"Sherman County, Oregon",1686,0,0,NA
41003,"Benton County, Oregon",92168,171,185.5,539
41023,"Grant County, Oregon",7174,7,97.6,1024.9
42027,"Centre County, Pennsylvania",162264,189,116.5,858.5
42043,"Dauphin County, Pennsylvania",277071,431,155.6,642.9
42013,"Blair County, Pennsylvania",122495,157,128.2,780.2
42067,"Juniata County, Pennsylvania",24657,2,8.1,12328.5
42099,"Perry County, Pennsylvania",46133,3,6.5,15377.7
45075,"Orangeburg County, South Carolina",86953,38,43.7,2288.2
45077,"Pickens County, South Carolina",125381,53,42.3,2365.7
45067,"Marion County, South Carolina",30954,8,25.8,3869.2
45059,"Laurens County, South Carolina",66990,15,22.4,4466
45017,"Calhoun County, South Carolina",14608,0,0,NA
46093,"Meade County, South Dakota",28149,18,63.9,1563.8
47145,"Roane County, Tennessee",53331,11,20.6,4848.3
47059,"Greene County, Tennessee",69077,47,68,1469.7
47093,"Knox County, Tennessee",466184,548,117.6,850.7
47019,"Carter County, Tennessee",56452,13,23,4342.5
47141,"Putnam County, Tennessee",78542,60,76.4,1309
47117,"Marshall County, Tennessee",33708,2,5.9,16854
47035,"Cumberland County, Tennessee",60016,9,15,6668.4
47031,"Coffee County, Tennessee",56024,45,80.3,1245
47097,"Lauderdale County, Tennessee",25689,3,11.7,8563
48423,"Smith County, Texas",230184,126,54.7,1826.9
48053,"Burnet County, Texas",47548,18,37.9,2641.6
48051,"Burleson County, Texas",18237,1,5.5,18237
48347,"Nacogdoches County, Texas",65080,32,49.2,2033.8
48405,"San Augustine County, Texas",8260,1,12.1,8260
48015,"Austin County, Texas",29892,6,20.1,4982
48379,"Rains County, Texas",12001,3,25,4000.3
48237,"Jack County, Texas",8888,0,0,NA
48217,"Hill County, Texas",36109,8,22.2,4513.6
48333,"Mills County, Texas",4877,4,82,1219.2
